0,53,49,51,52,53,51,56,54,53,55,55,55,56,56,54,54,55,54,55,55,54,49,53,54,54,54,50,44,45,39,37,27,28,23,19,13,10,8,9,6,4,7,4,12,11,4,10,8,7,9,8,10,9,5,8,7,5,3,8,5,6,5,4,3,4,4,4,3,5,4,3,2,2,3,2,3,4,3,3,5,2,3,4,4,4,6,4,3,3,4,3,4,6,2,7,6,5,5,5,6,7,5,8,5,6,7,8,14,9,10,11,10,10,7,9,13,8,10,12,10,11,11,11,12,12,14,15,14,15,15,16,13,14,16,16,16,15,15,19,18,14,18,12,18,10,14,11,13,16,20,15,16,20,19,18,18,20,17,16,16,18,22,19,18,19,20,20,20,11,14,13,13,11,11,11,10,10,9,7,5,5,8,8,8,6,6,7,7,4,8,7,6,8,7,8,8,8,8,14,4,9,9,8,6,7,7,5,5,7,2,4,2,6,5,4,6,4,3,4,4,4,3,3,5,4,3,6,4,2,2,4,4,4,2,3,2,2,2,3,1,2,3,2,5,1,4,3,2,1,1,2,0,0,0
0,50,56,53,53,52,54,55,54,52,55,56,56,55,55,55,53,51,58,56,55,54,56,56,56,51,54,47,44,46,41,36,32,29,23,21,19,13,11,10,4,5,6,3,9,8,10,11,6,11,14,6,11,9,4,7,6,5,5,9,3,4,4,3,2,1,1,4,3,4,4,3,2,2,3,2,3,4,3,2,3,3,5,5,4,2,4,4,4,4,5,5,6,7,8,7,4,7,7,5,9,11,7,7,7,7,8,8,10,11,9,12,10,11,8,10,12,10,12,12,12,14,12,9,12,12,14,13,14,15,15,16,15,16,14,17,17,18,16,18,15,16,19,12,17,15,18,15,18,19,19,21,15,22,21,21,20,22,15,17,19,19,21,20,20,20,18,18,14,16,15,14,14,14,12,9,11,10,9,9,8,7,4,10,10,8,7,8,7,7,8,8,8,7,7,7,8,9,4,16,10,8,6,6,7,8,6,7,7,7,3,4,3,5,5,4,6,5,4,3,3,3,6,6,5,5,6,5,4,3,3,5,3,3,2,2,2,2,2,1,1,3,5,2,5,1,6,3,2,1,1,2,0,0,0
0,52,47,51,56,50,55,54,54,58,56,55,55,57,55,56,59,53,51,58,54,57,60,56,56,53,53,51,48,37,39,37,31,27,25,16,16,10,11,8,8,6,9,9,15,14,12,13,12,9,9,10,12,10,7,6,4,6,7,5,6,4,3,3,3,3,3,4,3,2,3,2,3,3,2,6,6,3,2,3,3,3,5,5,3,4,3,4,5,5,3,6,5,4,6,3,9,8,7,6,7,8,7,6,8,9,10,10,10,11,10,10,11,10,10,10,10,10,12,12,10,14,13,12,12,15,15,12,14,16,15,14,19,19,15,16,19,16,16,15,18,20,23,16,17,16,17,17,18,17,20,18,18,22,21,20,20,22,22,24,19,18,21,21,21,21,19,17,16,17,13,17,15,15,13,13,10,10,10,10,10,10,8,8,5,7,8,8,7,10,9,7,7,5,8,6,7,7,6,6,6,8,9,7,7,8,5,6,6,6,6,6,3,6,5,4,6,5,5,5,2,2,4,4,6,8,4,2,3,2,2,2,2,3,5,3,2,2,2,2,1,2,3,1,2,1,3,2,4,2,1,2,0,0,0
0,54,51,52,52,50,55,55,55,54,58,55,55,55,55,55,55,56,56,58,54,56,52,54,55,58,54,51,52,41,40,34,32,26,23,17,14,13,14,11,7,9,11,12,12,10,11,10,12,9,8,6,7,8,7,6,4,3,3,1,4,4,3,1,2,3,1,5,3,2,2,2,3,5,2,1,2,4,2,3,3,3,3,4,2,7,4,4,3,6,7,7,5,5,6,7,6,8,8,8,7,8,8,8,7,8,8,10,10,11,10,10,11,12,9,12,9,10,12,12,13,15,12,10,14,17,15,17,18,20,18,17,21,21,19,19,20,21,22,24,23,24,23,28,23,24,20,19,21,21,23,23,23,24,24,27,24,23,21,23,22,21,22,24,21,23,21,17,18,16,21,16,14,14,14,14,10,9,10,10,10,11,11,9,8,9,9,9,9,8,8,8,8,7,7,6,7,7,6,7,7,7,6,9,4,3,7,7,6,6,6,6,4,5,5,5,5,4,5,5,6,6,2,2,1,3,7,3,5,4,3,4,3,3,3,2,3,3,3,3,2,1,2,2,3,1,2,2,1,1,4,1,0,0,0
0,55,54,53,54,55,52,55,56,56,52,55,55,55,56,59,56,58,57,56,58,57,60,53,56,56,55,50,44,44,35,37,36,28,18,17,12,14,11,10,10,7,12,11,15,12,12,12,16,10,9,6,5,7,7,6,8,7,6,7,6,5,4,3,3,2,2,5,3,3,3,3,3,5,5,8,2,5,3,3,3,3,4,2,6,7,7,6,4,7,7,6,8,6,4,8,6,10,7,8,8,9,8,8,7,8,11,9,12,11,11,13,11,11,8,14,12,10,12,11,13,15,13,13,16,16,13,19,19,14,21,21,23,23,20,21,23,23,28,25,28,28,26,27,28,28,27,24,23,24,28,28,26,25,26,22,22,23,22,24,21,22,23,26,21,23,22,19,19,18,20,16,18,16,14,17,18,14,14,11,11,10,11,10,9,10,9,9,9,9,9,9,8,7,6,7,9,8,9,7,9,7,6,7,6,6,8,8,7,7,7,6,5,5,3,3,5,5,7,5,5,7,3,3,3,3,3,3,6,4,1,7,3,3,3,2,3,3,3,4,4,4,2,3,3,1,4,3,2,2,6,6,0,0,0
0,52,52,52,53,54,52,54,54,54,51,55,57,54,57,55,57,56,55,56,57,56,56,55,58,55,55,45,45,43,38,39,37,26,27,23,15,13,15,12,17,15,14,10,12,12,14,14,11,13,10,8,7,9,8,6,6,7,5,6,5,4,3,3,3,3,3,5,4,3,5,3,1,3,3,6,3,7,2,3,3,2,6,6,3,7,6,6,4,5,7,7,6,6,6,6,2,11,9,9,4,7,10,9,9,11,8,11,14,10,10,10,10,12,9,7,9,10,9,12,9,17,13,12,16,18,18,20,24,18,21,19,17,19,23,29,30,32,26,29,29,31,29,32,29,32,34,28,27,26,29,27,27,30,29,24,29,26,29,26,28,23,27,27,26,22,21,21,22,19,24,15,22,13,16,18,15,16,14,14,14,14,12,11,9,10,9,8,8,7,8,7,6,7,9,8,7,6,7,6,8,6,6,7,7,7,8,7,8,7,7,7,4,5,5,5,6,3,3,2,6,6,3,3,5,5,5,6,3,3,1,3,3,3,3,2,3,3,2,4,4,2,3,1,3,2,3,2,3,2,1,3,0,0,0
0,52,52,53,53,55,55,55,53,54,53,56,55,55,57,57,56,56,55,58,58,57,57,56,56,54,53,50,49,42,39,33,42,31,29,19,16,17,16,15,18,15,16,15,14,14,8,6,8,4,6,10,5,5,6,5,5,5,5,6,3,3,3,3,3,3,2,5,4,3,5,3,1,2,2,3,1,3,2,5,2,2,5,6,2,5,4,5,7,6,6,6,6,7,7,7,9,9,9,8,6,7,8,9,10,14,9,9,13,10,10,11,9,11,9,19,10,10,13,14,15,18,16,16,18,21,24,26,22,20,27,29,30,26,26,29,27,33,32,34,33,35,32,31,34,29,32,26,35,29,33,30,30,37,35,29,27,30,30,25,31,28,24,24,25,22,22,24,27,21,21,19,13,20,20,14,17,17,15,14,14,16,14,10,9,10,9,8,9,7,8,6,6,8,9,8,8,6,6,7,6,5,6,8,8,7,7,6,8,7,7,7,5,5,5,4,6,6,4,5,10,4,3,4,3,3,3,3,3,2,4,4,4,4,3,2,3,3,2,2,2,2,3,1,2,1,2,2,3,3,1,1,0,0,0
0,55,53,53,54,56,55,57,56,55,55,58,56,56,55,58,57,57,58,57,57,59,58,56,57,55,55,48,45,46,43,36,37,30,25,17,14,20,19,23,20,17,18,18,15,14,10,13,6,3,5,6,4,6,5,5,5,4,4,5,3,2,2,2,3,3,3,4,3,3,2,2,3,2,2,2,4,5,1,6,2,2,3,6,6,6,6,5,6,8,8,5,5,6,6,9,8,8,9,9,8,7,8,9,9,11,9,10,10,10,13,12,14,11,8,10,14,12,16,17,13,18,18,16,23,25,23,27,24,30,40,35,37,39,39,40,44,47,41,44,43,45,39,44,43,37,38,37,35,40,34,35,34,33,34,35,34,32,37,31,33,27,30,29,26,26,26,25,30,30,24,20,19,23,22,20,20,17,19,18,11,14,14,14,13,7,9,10,11,8,8,8,8,9,9,7,7,7,7,8,6,7,6,7,8,9,6,2,9,5,6,8,6,6,5,6,5,5,5,5,7,2,5,4,3,3,5,5,4,1,4,4,5,5,2,4,5,5,1,2,2,1,6,2,2,2,2,3,4,1,3,2,0,0,0
0,56,53,53,54,54,55,53,57,56,56,58,57,53,57,56,59,61,59,57,55,59,59,59,56,50,55,51,49,43,46,35,33,34,26,28,21,22,21,22,22,18,19,17,17,16,10,9,6,5,3,4,5,4,3,5,3,2,3,4,2,2,2,1,4,2,2,4,3,3,1,3,3,2,2,1,5,6,8,4,4,3,3,6,2,4,7,6,5,7,8,6,5,6,6,9,8,7,5,7,7,9,9,10,10,13,13,13,15,14,11,11,10,11,13,19,10,6,10,17,22,19,21,33,29,49,55,56,63,67,77,82,93,98,107,102,114,105,102,102,97,93,86,82,94,94,84,79,72,63,61,61,56,49,51,37,41,38,35,33,35,33,29,27,24,30,29,33,35,33,21,20,22,21,22,17,22,21,20,18,17,14,15,15,19,9,8,11,13,12,9,10,8,9,10,8,8,9,12,7,3,7,7,6,6,5,2,3,11,5,5,6,6,5,5,5,5,6,6,3,3,3,7,3,3,3,3,3,4,2,3,2,3,2,3,4,2,3,7,7,3,4,3,1,2,4,2,1,1,2,4,2,0,0,0
0,53,53,53,53,53,53,54,56,57,56,55,56,55,56,57,57,59,60,58,57,59,59,59,55,55,56,50,51,43,42,37,37,33,27,28,27,24,24,22,22,18,19,17,13,14,7,7,4,3,3,5,4,3,2,4,3,3,4,3,2,2,2,1,3,3,4,4,3,3,4,3,3,2,4,5,3,7,4,3,3,3,4,7,6,7,4,4,4,6,8,6,5,6,8,5,6,8,6,6,7,9,8,9,13,12,13,13,15,16,13,12,11,18,19,23,23,20,31,38,40,48,66,81,92,110,115,121,130,132,127,126,126,124,125,121,124,119,120,116,116,118,117,114,128,132,137,136,136,135,133,130,118,106,93,78,70,64,53,44,42,23,27,32,31,33,30,33,32,31,24,23,26,24,29,24,24,21,21,22,18,15,18,16,13,14,14,14,15,15,7,8,7,7,7,9,9,8,10,7,10,6,8,8,7,5,8,9,8,6,6,6,9,7,6,6,5,5,5,5,5,3,5,3,5,4,5,3,5,2,3,2,3,2,4,6,1,2,1,3,3,3,3,2,2,2,1,1,3,1,1,4,0,0,0
0,54,56,54,53,53,55,57,57,56,56,59,60,57,57,60,56,58,60,60,59,58,57,50,56,55,54,55,45,46,38,38,39,35,31,29,32,25,24,22,24,21,17,15,14,15,7,4,4,7,5,3,2,3,4,4,3,5,3,3,2,2,2,2,3,4,3,3,3,4,3,3,2,3,3,3,4,1,4,2,3,5,5,5,5,5,7,3,5,6,6,5,5,6,6,7,5,8,8,6,7,5,7,8,9,11,12,11,12,13,13,13,15,10,30,37,40,53,78,96,116,116,118,119,120,118,118,114,116,110,112,113,118,116,115,112,115,113,113,109,110,115,115,113,118,121,121,124,125,125,133,135,139,141,146,143,141,134,119,96,79,69,45,40,40,38,44,40,35,31,26,29,26,25,27,25,24,19,22,19,20,17,17,16,13,22,17,15,14,13,7,8,8,10,8,9,10,7,9,9,6,6,9,7,7,7,9,4,6,8,3,5,6,8,7,6,5,4,4,6,2,5,5,3,3,4,3,3,4,1,4,5,4,3,2,4,1,4,2,3,1,2,3,3,1,2,3,2,2,1,2,1,0,0,0
0,54,55,54,56,55,56,58,58,58,56,57,59,59,61,63,60,60,60,60,60,59,61,57,55,56,53,51,49,46,44,40,40,39,39,32,31,33,26,23,22,18,15,14,15,11,5,9,5,5,6,3,6,5,4,4,3,5,5,5,4,3,2,3,3,3,3,3,3,3,3,2,2,4,4,5,5,5,5,4,8,4,6,6,5,4,6,5,5,7,7,6,6,5,5,8,7,7,8,8,8,8,8,9,13,10,14,12,18,12,24,23,29,52,78,94,110,116,116,113,111,111,110,109,110,108,112,111,112,114,112,115,116,115,113,114,114,115,115,110,107,108,107,109,114,115,113,115,115,117,117,121,125,128,130,138,141,142,145,142,141,137,120,100,77,61,51,39,31,33,27,27,28,29,28,31,30,26,23,20,25,24,17,18,20,20,17,17,12,12,9,9,9,10,9,9,9,10,8,8,6,7,7,5,6,6,8,6,5,5,5,6,5,4,6,7,6,4,4,6,4,7,4,5,4,3,3,3,4,8,4,4,5,3,3,5,3,1,4,3,4,1,3,3,2,1,3,3,3,3,3,2,0,0,0
0,54,55,54,58,57,55,58,60,58,54,58,61,62,61,59,62,60,62,59,61,62,60,57,55,54,52,50,49,42,41,40,40,39,37,34,35,34,31,29,15,10,9,16,7,6,4,3,3,5,4,4,6,4,4,3,3,5,3,4,4,3,2,3,3,2,3,5,3,3,3,2,3,5,3,4,5,6,3,2,10,4,9,4,5,6,7,7,8,7,7,5,6,7,5,9,8,6,9,10,9,11,13,13,14,15,14,15,29,43,57,88,106,111,110,107,111,110,111,110,113,108,114,113,114,119,119,120,122,122,119,123,122,126,126,125,125,125,125,119,113,114,113,114,118,118,115,112,115,117,117,114,113,115,116,121,122,128,133,133,135,141,148,146,141,133,112,83,64,50,35,30,30,28,30,27,27,29,22,23,25,23,21,20,19,21,12,22,15,16,11,11,11,11,9,9,9,9,8,8,7,7,7,7,6,6,6,6,8,8,8,7,8,8,7,6,4,2,6,6,3,5,3,9,5,5,5,3,5,1,3,6,2,3,2,7,3,1,3,4,7,2,4,4,1,2,4,3,4,3,2,4,0,0,0
0,52,54,55,55,56,57,59,60,57,59,59,60,59,61,56,60,61,60,61,59,60,61,57,55,55,54,48,48,46,41,42,42,40,36,37,33,32,31,23,17,15,6,5,13,5,4,7,5,5,4,3,5,5,4,2,4,4,3,1,4,2,2,3,4,3,3,2,3,3,3,1,6,4,3,4,3,4,6,6,2,4,6,2,5,5,4,4,6,6,6,4,4,7,5,4,5,5,6,9,10,10,12,12,9,25,37,53,88,104,112,111,108,106,108,107,111,111,112,112,115,120,124,127,125,124,125,126,125,124,123,124,124,126,124,122,123,123,122,125,125,123,123,122,125,129,130,130,125,124,121,119,115,114,115,113,117,120,122,122,127,128,129,135,139,139,144,143,134,117,85,63,47,34,31,30,32,30,24,23,22,22,23,22,20,21,17,17,15,15,14,12,12,12,11,9,9,7,8,8,7,6,11,7,5,10,10,8,7,5,7,5,7,7,6,8,6,4,2,7,3,6,3,4,3,3,3,3,4,6,5,4,5,5,2,3,5,2,2,4,2,1,2,1,6,3,2,5,4,4,2,2,0,0,0
0,51,54,55,57,57,56,57,59,57,59,61,59,59,61,61,61,60,61,60,59,60,61,61,62,58,55,48,48,44,42,42,42,40,39,35,32,30,23,19,19,8,9,7,8,5,4,4,2,5,3,3,3,5,5,3,3,4,3,1,5,4,2,3,4,3,3,2,3,3,2,4,6,4,2,6,5,6,4,4,6,6,6,4,4,5,4,4,4,5,4,5,3,4,6,6,6,7,9,10,11,12,15,20,32,82,100,108,110,110,105,109,109,108,116,118,122,126,123,124,126,125,123,123,124,122,126,129,133,133,132,129,130,128,130,132,132,130,129,127,126,126,125,123,123,124,124,126,126,127,129,134,136,131,127,121,118,116,117,117,118,119,122,124,129,131,134,138,140,142,146,131,94,71,53,42,35,40,35,22,26,21,24,24,20,17,17,17,16,17,17,15,13,13,11,9,11,9,9,8,7,8,8,9,5,8,7,7,7,5,5,7,6,5,5,5,6,5,4,4,6,6,3,5,3,3,3,3,4,2,2,3,1,3,7,5,5,3,2,3,5,2,5,3,2,3,1,1,1,3,3,4,0,0,0
0,53,54,55,56,56,57,59,59,60,60,61,61,61,61,62,61,61,61,62,63,65,62,59,59,58,52,49,48,44,46,44,45,39,39,34,28,24,17,14,8,5,7,5,4,3,1,3,4,3,4,1,3,5,3,3,3,6,3,1,7,4,6,4,4,3,2,4,4,2,2,4,7,3,2,5,4,6,4,3,4,7,7,4,4,6,4,5,6,6,6,7,6,7,11,7,8,12,9,10,18,33,59,94,111,110,109,106,108,109,112,116,121,120,121,122,122,123,121,126,126,129,131,137,138,141,146,145,144,145,144,144,142,140,142,142,141,143,144,143,144,144,142,142,141,137,133,131,131,128,126,127,127,127,126,135,136,134,129,122,118,120,116,117,119,121,126,128,133,138,141,145,147,141,122,88,66,51,34,28,30,25,26,25,22,25,19,20,18,13,12,12,15,15,12,10,11,10,8,8,8,9,8,9,5,8,8,8,6,6,6,6,4,5,5,5,5,5,5,5,5,6,6,6,3,3,3,5,5,4,4,5,5,4,4,3,5,4,1,3,1,3,1,2,3,4,1,3,2,5,4,1,0,0,0
0,53,54,56,56,57,57,58,60,63,63,61,62,60,61,63,61,62,63,62,58,63,57,60,61,60,57,48,49,49,48,49,45,40,40,37,34,23,13,12,6,6,5,3,5,3,3,6,4,2,5,5,5,2,3,3,3,6,3,3,4,3,8,2,2,4,2,3,3,1,2,4,4,2,3,5,5,3,3,3,4,5,3,5,7,5,5,6,5,7,5,6,7,4,7,4,5,11,20,46,68,101,107,106,108,106,107,108,116,119,116,114,119,118,122,124,130,131,139,142,140,140,143,141,140,142,142,142,142,142,144,143,144,147,147,150,151,151,150,150,151,149,147,146,144,141,139,139,139,141,141,139,136,135,130,128,126,126,131,135,139,137,127,119,118,118,118,120,122,127,132,136,138,143,145,143,131,102,61,46,28,33,31,26,24,24,25,21,15,16,18,14,19,15,12,10,11,6,8,8,9,9,7,7,7,6,7,6,5,8,8,4,4,5,5,5,4,4,4,5,4,4,6,4,3,3,3,4,1,6,4,3,6,4,8,4,4,3,2,3,3,4,3,2,4,3,2,2,2,2,2,7,0,0,0
0,60,56,56,56,59,53,61,62,62,62,61,62,59,62,63,62,64,63,63,62,63,63,63,61,61,56,51,52,55,50,47,47,41,38,35,25,19,13,12,7,8,4,3,8,4,1,3,7,4,5,4,3,3,3,3,3,4,1,2,4,4,5,3,2,3,2,3,8,2,4,6,4,4,4,3,3,5,7,6,3,3,3,7,7,5,5,4,6,6,6,5,9,6,8,15,19,46,87,104,106,110,108,107,107,116,118,114,107,115,117,122,126,131,139,141,138,135,137,135,136,141,145,150,153,152,152,154,154,154,153,154,155,154,158,158,159,159,158,159,158,157,159,159,159,162,158,157,156,152,149,145,144,142,141,141,138,132,130,129,125,126,134,142,137,126,120,120,115,116,120,124,128,137,140,142,145,145,143,106,68,47,36,26,30,29,23,22,16,18,19,17,23,15,12,12,9,10,9,9,8,10,8,8,8,5,8,8,7,8,7,4,5,5,5,5,5,5,5,5,3,6,6,3,3,3,3,3,5,7,5,1,3,5,9,1,1,1,2,2,4,2,3,3,7,3,2,1,2,4,2,1,0,0,0
0,55,55,56,59,58,57,59,59,60,61,61,61,59,61,62,63,63,60,62,62,62,62,63,59,60,56,52,52,56,46,45,44,42,37,36,29,22,13,9,5,7,5,3,4,3,3,7,3,3,3,4,2,4,3,3,6,6,5,6,4,4,4,4,3,4,4,7,4,3,4,4,2,3,5,5,3,3,4,5,5,4,4,7,3,6,6,6,6,5,6,7,4,15,28,39,76,102,105,107,107,109,113,117,118,115,109,111,119,127,133,134,135,135,135,135,135,142,141,144,143,140,141,141,137,137,138,134,137,136,136,137,136,136,140,142,145,149,148,150,153,155,157,161,162,162,163,163,162,163,163,164,164,162,158,153,146,141,140,140,137,135,133,129,129,137,137,134,123,119,114,114,114,121,127,137,140,143,145,142,132,98,68,48,31,26,26,27,22,22,21,24,19,19,13,12,14,6,10,9,8,11,8,7,5,7,8,8,7,5,7,8,4,6,8,4,5,5,3,3,4,6,7,3,3,3,3,5,5,6,5,4,5,4,4,3,2,3,2,2,3,5,2,3,3,5,1,2,2,3,5,6,0,0,0
0,57,58,57,59,59,60,60,60,61,62,62,61,61,63,63,65,63,62,61,63,60,63,58,59,59,57,58,54,57,46,44,42,39,30,36,28,21,9,8,7,5,6,5,7,5,4,4,2,1,1,2,4,2,2,4,6,6,6,6,4,4,2,2,4,4,4,3,4,4,4,4,3,4,5,6,5,5,4,3,6,6,5,5,6,7,7,7,5,5,9,14,22,43,85,102,108,108,108,111,115,115,113,115,113,110,119,128,134,130,131,135,139,141,132,128,122,117,120,113,111,111,118,114,116,121,122,124,122,124,126,126,130,136,137,139,143,144,147,148,148,149,147,146,140,137,139,143,147,153,163,166,168,167,169,169,170,167,161,152,140,140,141,138,135,128,127,130,138,141,129,121,115,116,120,122,132,138,142,143,146,143,139,99,58,40,29,29,28,23,27,23,22,20,14,11,13,16,11,9,8,12,9,8,8,6,8,9,8,6,8,9,5,7,5,10,3,6,5,3,5,5,7,3,3,3,3,5,5,3,6,7,4,5,3,3,3,2,1,1,2,5,3,3,3,8,2,2,2,3,3,1,0,0,0
0,55,57,57,60,59,58,59,61,62,61,65,64,65,62,62,62,62,60,64,63,63,64,59,60,59,57,57,57,53,45,50,42,36,29,27,19,19,12,8,5,6,4,4,7,4,3,3,3,6,5,3,3,3,3,4,4,3,3,6,5,4,4,3,3,4,4,3,6,4,4,4,4,4,4,5,5,5,5,4,7,6,5,6,6,9,10,8,8,15,24,37,70,107,108,109,106,114,113,111,110,107,116,120,126,132,126,129,132,130,125,123,122,129,124,107,104,110,109,109,112,116,120,126,123,131,137,146,156,164,166,175,179,185,188,190,191,193,195,199,198,198,198,200,202,203,204,201,197,188,179,173,163,159,159,160,165,165,170,171,172,167,155,143,137,134,135,131,129,129,132,136,131,121,118,119,122,123,130,135,138,142,142,140,131,83,56,36,29,27,29,23,22,20,20,21,13,18,9,9,10,8,9,9,10,6,9,8,5,10,9,11,7,6,5,8,7,5,6,6,4,5,5,5,4,3,4,6,6,4,4,5,2,4,3,2,2,2,3,1,5,7,3,3,2,4,2,1,3,3,4,1,0,0,0
0,58,56,59,58,57,59,60,61,62,62,61,63,62,61,61,56,61,62,63,62,63,66,62,58,57,58,57,54,46,53,45,37,38,28,20,23,16,9,7,6,7,4,4,6,6,2,3,3,1,1,4,4,3,3,3,4,4,4,4,6,6,4,4,4,5,5,4,4,4,3,4,6,6,4,6,6,5,7,4,6,6,6,6,7,9,10,8,16,37,79,99,105,107,108,113,113,115,109,113,119,119,127,126,128,131,125,117,100,98,99,96,96,98,103,110,109,116,114,118,123,137,150,164,173,178,180,183,182,184,183,184,183,185,189,190,193,194,193,195,198,198,199,200,201,203,208,208,207,206,210,210,214,214,210,204,188,176,164,160,164,167,170,168,160,148,140,136,136,133,129,128,129,135,134,124,118,121,122,124,129,135,141,140,140,139,124,81,49,36,29,27,21,20,16,19,19,14,12,12,14,12,8,15,8,7,7,7,10,9,8,9,8,3,6,8,6,5,5,6,1,5,6,4,6,2,3,6,4,5,6,3,1,6,6,2,1,1,1,4,1,1,2,2,6,4,2,2,3,3,3,1,0,0,0
0,59,59,60,60,62,59,60,62,61,61,62,63,63,63,63,66,63,64,63,63,64,64,62,60,60,57,57,56,51,47,49,41,39,29,25,22,12,10,8,7,7,6,6,5,6,3,3,3,2,2,4,4,3,4,4,4,4,4,2,6,6,5,6,4,6,6,4,4,3,3,5,7,6,4,6,6,6,8,7,10,11,11,9,10,8,12,16,42,97,110,107,110,109,115,109,110,111,111,119,125,126,131,123,109,88,80,82,85,93,99,98,102,107,107,108,119,131,150,165,173,175,177,181,182,181,181,183,184,185,185,184,187,189,191,193,195,195,196,197,197,198,199,199,200,203,205,205,207,210,211,210,212,214,215,213,212,218,217,218,204,180,162,168,167,169,168,162,148,141,140,138,131,126,125,134,132,119,118,120,124,127,134,138,141,139,140,142,112,64,38,31,23,22,22,19,19,14,15,15,11,11,10,8,7,6,8,9,9,8,8,9,8,7,6,7,8,5,5,6,3,8,3,3,10,6,2,3,3,3,3,1,7,5,3,5,3,6,2,3,1,3,2,4,6,4,3,3,4,4,3,2,0,0,0
0,59,60,59,60,61,61,60,62,61,62,62,64,64,60,60,63,62,65,65,65,63,64,63,61,57,59,57,54,52,48,48,45,37,24,29,22,13,11,8,8,9,8,7,6,4,3,4,3,2,4,4,3,6,4,5,2,3,4,3,2,9,7,8,3,4,3,4,3,3,3,6,4,8,4,6,5,5,5,8,7,9,14,10,5,20,40,78,102,110,109,113,114,112,109,109,111,115,119,119,124,114,94,74,66,66,72,83,85,91,101,103,103,119,135,154,169,172,176,175,175,176,179,181,182,182,182,183,183,184,186,181,188,189,189,191,189,190,194,196,197,198,199,198,198,199,202,204,205,206,205,206,208,208,212,212,212,214,212,216,216,215,220,215,194,170,163,165,171,166,157,141,138,135,128,127,128,136,132,124,119,119,121,128,133,138,140,139,140,136,98,49,24,18,23,18,22,18,15,17,12,11,12,14,10,7,7,9,9,7,8,10,8,6,7,7,6,6,6,5,6,7,5,4,6,6,5,6,2,2,5,3,8,4,3,4,5,3,3,2,5,3,2,2,3,3,2,3,4,2,2,2,0,0,0
0,61,60,59,62,61,62,61,63,62,62,63,62,63,62,63,63,62,63,65,65,64,64,65,63,57,59,55,54,54,47,43,44,33,23,27,21,15,9,6,6,8,8,7,6,3,4,6,8,1,6,4,3,6,3,4,2,3,4,3,4,6,5,3,3,4,6,8,7,4,3,6,6,6,6,5,6,6,6,5,9,11,15,15,13,54,92,107,107,111,113,112,115,108,111,111,116,118,120,109,73,63,71,68,62,72,80,91,95,96,108,130,152,166,170,172,173,173,174,174,176,175,175,177,178,179,179,181,183,184,186,167,185,185,183,183,184,184,190,194,199,197,198,199,198,198,197,198,204,201,199,200,205,206,207,208,210,211,205,206,212,215,218,221,220,217,214,195,165,157,165,165,159,144,137,138,130,126,131,137,132,122,124,122,123,129,136,137,138,137,140,117,72,50,39,25,24,25,16,21,14,14,13,9,10,10,10,8,10,8,9,8,7,7,7,7,6,6,6,5,6,3,7,5,7,7,6,6,4,3,2,1,3,2,1,4,5,6,1,3,3,4,1,1,4,4,3,1,3,3,2,2,0,0,0
0,61,57,58,61,60,59,60,62,61,61,63,64,61,64,64,64,64,64,68,63,65,65,65,63,60,55,60,58,49,43,39,44,41,26,28,21,16,7,7,7,6,5,4,8,3,7,3,5,5,4,3,4,4,3,4,4,4,5,6,4,7,4,3,4,2,10,5,5,4,5,3,3,4,6,7,6,6,7,6,20,15,22,36,57,105,111,112,110,110,110,107,107,113,114,117,116,99,72,57,62,64,73,77,80,82,92,107,124,142,157,166,170,170,171,170,172,172,173,173,174,175,175,176,178,178,178,181,183,184,184,182,185,186,185,186,188,193,192,193,195,197,197,196,197,197,196,199,200,201,202,203,205,208,210,211,213,210,208,208,211,215,218,219,218,220,220,220,217,210,187,160,157,163,159,148,137,136,131,127,130,136,128,120,120,123,126,131,136,138,135,137,130,92,59,27,25,23,19,19,16,14,14,12,9,9,10,8,9,9,9,8,7,5,4,4,6,5,4,6,6,6,5,8,5,6,4,2,5,3,3,3,4,2,5,3,4,2,4,3,2,3,2,2,2,2,3,3,3,3,2,2,0,0,0
0,63,59,62,62,61,61,62,65,63,63,65,66,63,65,66,64,65,66,70,65,64,64,70,65,64,59,58,56,51,46,45,38,35,22,23,25,13,12,7,5,3,4,4,5,5,4,2,3,6,6,3,6,6,6,2,4,4,6,7,4,3,3,3,4,3,3,4,4,6,4,3,3,4,6,8,7,3,11,11,19,21,42,91,111,109,114,111,98,103,107,111,117,113,119,92,77,59,62,64,74,78,85,91,83,98,131,151,164,165,167,168,169,171,171,171,172,172,174,174,175,177,176,178,179,179,179,180,182,183,184,186,188,187,187,187,189,192,193,193,193,192,195,196,196,199,197,199,200,201,201,203,202,206,209,209,211,210,210,213,213,215,215,218,217,217,217,217,217,218,219,218,204,166,150,160,156,139,134,132,128,126,137,138,124,122,121,123,130,133,139,140,135,139,117,78,42,25,22,19,20,15,16,13,12,11,10,8,9,8,9,10,7,6,9,5,10,5,11,6,5,6,6,6,4,5,3,2,6,8,6,7,8,5,5,4,1,5,3,1,3,4,3,3,3,4,5,3,3,3,3,3,0,0,0
